order_id,product,quantity_ordered,price_each,order_date,customer_shipping_address,city_store,category,customer_gender,customer_age_range,discount
236686,AAA Batteries (4-pack),8,"2,99",2019-08-15 19:13:00,"766 Maple St, Dallas, TX 75001",Los Angeles,Batteries,Male,41-50,"0,24"
236687,USB-C Charging Cable,2,"11,95",2019-08-23 12:54:00,"668 Meadow St, New York City, NY 10001",New York City,Cable,Female,50,"0,15"
236688,34in Ultrawide Monitor,12,"379,99",2019-08-08 16:06:00,"821 7th St, Los Angeles, CA 90001",San Francisco,Monitor,Female,18-20,0
236689,AAA Batteries (4-pack),12,"2,99",2019-08-21 10:55:00,"13 Cedar St, San Francisco, CA 94016",Boston,Batteries,Female,21-25,"0,2"
236690,AAA Batteries (4-pack),20,"2,99",2019-08-08 12:00:00,"139 River St, San Francisco, CA 94016",Dallas,Batteries,Female,26-30,"0,13"
236691,USB-C Charging Cable,1,"11,95",2019-08-23 07:34:00,"916 Meadow St, Boston, MA 02215",Los Angeles,Cable,Male,31-40,"0,21"
236692,USB-C Charging Cable,20,"11,95",2019-08-20 13:26:00,"567 Center St, San Francisco, CA 94016",Dallas,Cable,Male,41-50,"0,23"
236693,27in 4K Gaming Monitor,10,"389,99",2019-08-12 21:57:00,"173 West St, Portland, OR 97035",Los Angeles,Monitor,Male,50,"0,26"
236694,Apple Airpods Headphones,6,150,2019-08-14 23:45:00,"854 Sunset St, New York City, NY 10001",New York City,Headphones,Female,18-20,"0,25"
236695,Bose SoundSport Headphones,4,"99,99",2019-08-04 19:06:00,"905 Pine St, San Francisco, CA 94016",San Francisco,Headphones,Female,21-25,"0,07"
236696,Lightning Charging Cable,16,"14,95",2019-08-21 00:48:00,"530 Church St, New York City, NY 10001",Boston,Cable,Female,26-30,"0,2"
236697,AA Batteries (4-pack),4,"3,84",2019-08-25 23:13:00,"246 Willow St, San Francisco, CA 94016",Dallas,Batteries,Female,31-40,"0,05"
236698,Wired Headphones,3,"11,99",2019-08-07 13:40:00,"526 Chestnut St, Dallas, TX 75001",Los Angeles,Headphones,Male,41-50,"0,14"
236699,AA Batteries (4-pack),30,"3,84",2019-08-20 21:07:00,"763 Hill St, Atlanta, GA 30301",New York City,Batteries,Male,50,"0,3"
236700,Wired Headphones,1,"11,99",2019-08-09 08:55:00,"534 North St, Los Angeles, CA 90001",San Francisco,Headphones,Male,18-20,"0,21"
236701,Apple Airpods Headphones,1,150,2019-08-06 10:36:00,"518 Main St, San Francisco, CA 94016",Boston,Headphones,Female,21-25,"0,02"
236702,ThinkPad Laptop,9,"999,99",2019-08-23 11:10:00,"615 11th St, Dallas, TX 75001",Dallas,Laptop,Female,26-30,"0,21"
236703,Bose SoundSport Headphones,10,"99,99",2019-08-08 06:09:00,"861 Adams St, Atlanta, GA 30301",Los Angeles,Headphones,Female,31-40,"0,01"
236704,Flatscreen TV,15,300,2019-08-11 08:52:00,"415 Ridge St, San Francisco, CA 94016",New York City,TV,Female,41-50,"0,21"
236705,AA Batteries (4-pack),3,"3,84",2019-08-11 22:21:00,"27 North St, Austin, TX 73301",San Francisco,Batteries,Male,50,"0,22"
236706,Google Phone,12,600,2019-08-14 14:19:00,"621 North St, San Francisco, CA 94016",Boston,Phone,Male,18-20,"0,22"
236707,AA Batteries (4-pack),30,"3,84",2019-08-14 14:06:00,"306 West St, Los Angeles, CA 90001",Dallas,Batteries,Male,21-25,"0,22"
236708,Apple Airpods Headphones,25,150,2019-08-27 14:00:00,"353 Madison St, San Francisco, CA 94016",Los Angeles,Headphones,Female,26-30,"0,07"
236709,iPhone,8,700,2019-08-04 09:00:00,"869 Jackson St, San Francisco, CA 94016",New York City,Phone,Female,31-40,"0,01"
236710,Macbook Pro Laptop,1,1700,2019-08-04 02:46:00,"654 Chestnut St, Austin, TX 73301",San Francisco,Laptop,Female,41-50,"0,2"
236711,Macbook Pro Laptop,12,1700,2019-08-28 17:28:00,"627 Lincoln St, Dallas, TX 75001",Boston,Laptop,Female,50,"0,18"
236712,AA Batteries (4-pack),20,"3,84",2019-08-30 07:14:00,"548 Jefferson St, Boston, MA 02215",Dallas,Batteries,Male,18-20,"0,19"
236713,27in FHD Monitor,8,"149,99",2019-08-05 20:00:00,"852 8th St, San Francisco, CA 94016",Los Angeles,Monitor,Male,21-25,"0,03"
236714,27in 4K Gaming Monitor,1,"389,99",2019-08-30 09:07:00,"194 Dogwood St, Atlanta, GA 30301",New York City,Monitor,Male,26-30,0
236715,27in 4K Gaming Monitor,6,"389,99",2019-08-23 11:20:00,"628 Jefferson St, Portland, OR 97035",San Francisco,Monitor,Female,31-40,"0,29"
236716,AA Batteries (4-pack),40,"3,84",2019-08-17 20:12:00,"84 Cedar St, San Francisco, CA 94016",Boston,Batteries,Female,41-50,"0,1"
236716,USB-C Charging Cable,15,"11,95",2019-08-17 20:12:00,"84 Cedar St, San Francisco, CA 94016",Dallas,Cable,Female,50,"0,23"
236717,Google Phone,5,600,2019-08-11 12:26:00,"394 12th St, Atlanta, GA 30301",Dallas,Phone,Female,18-20,0
236718,Apple Airpods Headphones,15,150,2019-08-10 13:48:00,"499 7th St, San Francisco, CA 94016",Los Angeles,Headphones,Male,21-25,"0,21"
236719,AAA Batteries (4-pack),2,"2,99",2019-08-05 12:09:00,"948 2nd St, Atlanta, GA 30301",New York City,Batteries,Male,26-30,"0,27"
236720,Apple Airpods Headphones,10,150,2019-08-24 16:49:00,"881 10th St, Dallas, TX 75001",San Francisco,Headphones,Male,31-40,"0,21"
236721,Apple Airpods Headphones,5,150,2019-08-02 12:24:00,"198 Highland St, Seattle, WA 98101",Boston,Headphones,Female,41-50,"0,24"
236722,AAA Batteries (4-pack),4,"2,99",2019-08-07 12:42:00,"241 6th St, San Francisco, CA 94016",Dallas,Batteries,Female,50,"0,2"
236723,Apple Airpods Headphones,20,150,2019-08-01 18:56:00,"654 Pine St, New York City, NY 10001",Los Angeles,Headphones,Female,18-20,"0,11"
236724,Apple Airpods Headphones,6,150,2019-08-21 01:08:00,"238 Hickory St, San Francisco, CA 94016",New York City,Headphones,Female,21-25,"0,18"
236725,AAA Batteries (4-pack),15,"2,99",2019-08-24 20:15:00,"590 Lakeview St, San Francisco, CA 94016",San Francisco,Batteries,Male,26-30,"0,11"
236726,AA Batteries (4-pack),8,"3,84",2019-08-29 09:25:00,"434 Church St, Boston, MA 02215",Boston,Batteries,Male,31-40,"0,18"
236727,USB-C Charging Cable,5,"11,95",2019-08-19 08:10:00,"557 North St, New York City, NY 10001",Dallas,Cable,Male,41-50,"0,3"
236728,ThinkPad Laptop,4,"999,99",2019-08-10 11:21:00,"526 North St, Portland, ME 04101",Los Angeles,Laptop,Female,50,"0,23"
236729,iPhone,6,700,2019-08-09 09:28:00,"635 Lake St, San Francisco, CA 94016",New York City,Phone,Female,18-20,"0,2"
236729,Apple Airpods Headphones,5,150,2019-08-09 09:28:00,"635 Lake St, San Francisco, CA 94016",San Francisco,Headphones,Female,21-25,"0,3"
236730,Google Phone,2,600,2019-08-02 10:17:00,"445 Lincoln St, New York City, NY 10001",Boston,Phone,Female,26-30,"0,25"
236730,Wired Headphones,4,"11,99",2019-08-02 10:17:00,"445 Lincoln St, New York City, NY 10001",Dallas,Headphones,Male,31-40,"0,21"
236731,AAA Batteries (4-pack),6,"2,99",2019-08-29 12:40:00,"62 Center St, San Francisco, CA 94016",Los Angeles,Batteries,Male,41-50,"0,29"
236732,Flatscreen TV,15,300,2019-08-09 13:35:00,"328 North St, Dallas, TX 75001",New York City,TV,Male,50,"0,27"
236733,Apple Airpods Headphones,6,150,2019-08-08 10:21:00,"467 Hill St, Dallas, TX 75001",San Francisco,Headphones,Female,18-20,"0,01"
236734,AA Batteries (4-pack),30,"3,84",2019-08-14 16:52:00,"405 Chestnut St, Dallas, TX 75001",Boston,Batteries,Female,21-25,"0,07"
236735,Apple Airpods Headphones,8,150,2019-08-18 22:08:00,"599 North St, Boston, MA 02215",Dallas,Headphones,Female,26-30,"0,1"
236736,Wired Headphones,15,"11,99",2019-08-03 17:36:00,"754 Chestnut St, Los Angeles, CA 90001",Los Angeles,Headphones,Female,31-40,"0,05"
236737,AA Batteries (4-pack),8,"3,84",2019-08-24 08:51:00,"908 Park St, San Francisco, CA 94016",Dallas,Batteries,Male,41-50,"0,01"
236738,Flatscreen TV,20,300,2019-08-30 15:07:00,"672 7th St, New York City, NY 10001",Los Angeles,TV,Male,50,"0,03"
236739,USB-C Charging Cable,6,"11,95",2019-08-31 12:46:00,"949 Church St, Boston, MA 02215",New York City,Cable,Male,18-20,"0,11"
236740,USB-C Charging Cable,8,"11,95",2019-08-12 07:30:00,"950 13th St, San Francisco, CA 94016",San Francisco,Cable,Female,21-25,"0,12"
236741,USB-C Charging Cable,20,"11,95",2019-08-08 12:39:00,"26 Washington St, Boston, MA 02215",Boston,Cable,Female,26-30,"0,15"
236742,Macbook Pro Laptop,1,1700,2019-08-11 01:47:00,"701 1st St, San Francisco, CA 94016",Dallas,Laptop,Female,31-40,"0,14"
236743,Lightning Charging Cable,3,"14,95",2019-08-27 12:55:00,"826 Forest St, Los Angeles, CA 90001",Los Angeles,Cable,Female,41-50,"0,3"
236744,AAA Batteries (4-pack),8,"2,99",2019-08-09 20:21:00,"11 Wilson St, Atlanta, GA 30301",New York City,Batteries,Male,50,"0,2"
236745,AAA Batteries (4-pack),4,"2,99",2019-08-17 21:01:00,"850 Ridge St, San Francisco, CA 94016",San Francisco,Batteries,Male,18-20,"0,1"
236746,AAA Batteries (4-pack),32,"2,99",2019-08-13 09:52:00,"585 Spruce St, Los Angeles, CA 90001",Boston,Batteries,Male,21-25,"0,1"
236747,AAA Batteries (4-pack),6,"2,99",2019-08-02 15:19:00,"255 Cherry St, New York City, NY 10001",Dallas,Batteries,Female,26-30,"0,26"
236748,Bose SoundSport Headphones,4,"99,99",2019-08-19 16:40:00,"977 13th St, New York City, NY 10001",Los Angeles,Headphones,Female,31-40,"0,04"
236749,AAA Batteries (4-pack),5,"2,99",2019-08-30 20:13:00,"498 Johnson St, Austin, TX 73301",New York City,Batteries,Female,41-50,"0,25"
236750,Flatscreen TV,5,300,2019-08-25 08:37:00,"806 Ridge St, Boston, MA 02215",San Francisco,TV,Female,50,"0,15"
236751,27in 4K Gaming Monitor,4,"389,99",2019-08-03 09:18:00,"534 Washington St, Portland, ME 04101",Boston,Monitor,Male,18-20,"0,09"
236752,27in 4K Gaming Monitor,9,"389,99",2019-08-27 21:41:00,"765 Lakeview St, Austin, TX 73301",Dallas,Monitor,Male,21-25,"0,29"
236753,Lightning Charging Cable,15,"14,95",2019-08-18 19:28:00,"501 Lakeview St, New York City, NY 10001",Los Angeles,Cable,Male,26-30,"0,03"
236754,Lightning Charging Cable,12,"14,95",2019-08-13 10:29:00,"872 Ridge St, Seattle, WA 98101",New York City,Cable,Female,31-40,"0,01"
236755,Wired Headphones,5,"11,99",2019-08-19 13:59:00,"902 2nd St, Dallas, TX 75001",San Francisco,Headphones,Female,41-50,"0,11"
236756,AA Batteries (4-pack),3,"3,84",2019-08-31 18:36:00,"444 West St, Boston, MA 02215",Boston,Batteries,Female,50,"0,18"
236757,USB-C Charging Cable,4,"11,95",2019-08-07 19:28:00,"969 Spruce St, Seattle, WA 98101",Dallas,Cable,Female,18-20,"0,17"
236758,Flatscreen TV,3,300,2019-08-18 13:55:00,"155 Hickory St, Los Angeles, CA 90001",Los Angeles,TV,Male,21-25,"0,3"
236759,Bose SoundSport Headphones,6,"99,99",2019-08-27 12:09:00,"848 5th St, New York City, NY 10001",New York City,Headphones,Male,26-30,"0,01"
236760,AA Batteries (4-pack),5,"3,84",2019-08-29 17:02:00,"35 Spruce St, Boston, MA 02215",San Francisco,Batteries,Male,31-40,"0,3"
236761,27in FHD Monitor,5,"149,99",2019-08-19 21:43:00,"148 Chestnut St, San Francisco, CA 94016",Boston,Monitor,Female,41-50,"0,28"
236762,AAA Batteries (4-pack),3,"2,99",2019-08-16 14:25:00,"632 Cherry St, San Francisco, CA 94016",Dallas,Batteries,Female,50,"0,05"
236763,Apple Airpods Headphones,2,150,2019-08-06 10:23:00,"288 Lake St, Seattle, WA 98101",Los Angeles,Headphones,Female,18-20,"0,3"
236764,Bose SoundSport Headphones,2,"99,99",2019-08-22 15:48:00,"663 Elm St, Boston, MA 02215",New York City,Headphones,Female,21-25,"0,02"
236765,Wired Headphones,25,"11,99",2019-08-24 10:48:00,"731 10th St, San Francisco, CA 94016",San Francisco,Headphones,Male,26-30,"0,3"
236766,Wired Headphones,3,"11,99",2019-08-19 17:13:00,"287 Highland St, Seattle, WA 98101",Boston,Headphones,Male,31-40,"0,28"
236767,iPhone,12,700,2019-08-09 13:51:00,"41 Adams St, Dallas, TX 75001",Dallas,Phone,Male,41-50,"0,09"
236768,AA Batteries (4-pack),20,"3,84",2019-08-27 10:21:00,"352 1st St, Portland, OR 97035",Los Angeles,Batteries,Female,50,"0,22"
236769,AA Batteries (4-pack),1,"3,84",2019-08-25 13:18:00,"270 Cherry St, Dallas, TX 75001",New York City,Batteries,Female,18-20,"0,01"
236770,Wired Headphones,5,"11,99",2019-08-13 08:46:00,"796 Park St, San Francisco, CA 94016",Dallas,Headphones,Female,21-25,"0,12"
236771,Google Phone,4,600,2019-08-07 18:04:00,"942 Elm St, Los Angeles, CA 90001",Los Angeles,Phone,Female,26-30,"0,27"
236772,Apple Airpods Headphones,15,150,2019-08-18 05:31:00,"61 Park St, Portland, OR 97035",New York City,Headphones,Male,31-40,"0,02"
236773,Apple Airpods Headphones,10,150,2019-08-20 20:16:00,"742 Forest St, Austin, TX 73301",San Francisco,Headphones,Male,41-50,"0,03"
236774,AAA Batteries (4-pack),16,"2,99",2019-08-13 15:57:00,"634 Pine St, Austin, TX 73301",Boston,Batteries,Male,50,"0,18"
236775,AAA Batteries (4-pack),40,"2,99",2019-08-06 08:25:00,"3 Dogwood St, New York City, NY 10001",Dallas,Batteries,Female,18-20,"0,25"
236776,Bose SoundSport Headphones,4,"99,99",2019-08-25 02:53:00,"729 Washington St, New York City, NY 10001",Los Angeles,Headphones,Female,21-25,"0,22"
236777,Lightning Charging Cable,16,"14,95",2019-08-29 13:25:00,"61 Park St, New York City, NY 10001",New York City,Cable,Female,26-30,"0,24"
236778,Wired Headphones,12,"11,99",2019-08-29 22:52:00,"625 Forest St, Dallas, TX 75001",San Francisco,Headphones,Female,31-40,"0,05"
236779,27in FHD Monitor,15,"149,99",2019-08-29 09:31:00,"546 9th St, San Francisco, CA 94016",Boston,Monitor,Male,41-50,"0,11"
236780,Lightning Charging Cable,20,"14,95",2019-08-18 18:50:00,"890 2nd St, Seattle, WA 98101",Dallas,Cable,Male,50,"0,24"
236781,27in 4K Gaming Monitor,4,"389,99",2019-08-19 06:52:00,"707 Wilson St, Atlanta, GA 30301",Los Angeles,Monitor,Male,18-20,"0,26"
236782,USB-C Charging Cable,16,"11,95",2019-08-15 16:45:00,"366 Washington St, Boston, MA 02215",New York City,Cable,Female,21-25,"0,11"
236783,AA Batteries (4-pack),24,"3,84",2019-08-04 10:06:00,"350 Dogwood St, Boston, MA 02215",San Francisco,Batteries,Female,26-30,"0,09"
236784,AAA Batteries (4-pack),5,"2,99",2019-08-29 13:17:00,"501 Maple St, Boston, MA 02215",New York City,Batteries,Female,31-40,0
236785,Apple Airpods Headphones,5,150,2019-08-22 19:17:00,"645 North St, Dallas, TX 75001",San Francisco,Headphones,Female,41-50,"0,19"
236786,Lightning Charging Cable,12,"14,95",2019-08-06 08:41:00,"307 10th St, San Francisco, CA 94016",Boston,Cable,Male,50,"0,08"
236787,AAA Batteries (4-pack),8,"2,99",2019-08-27 14:06:00,"195 Wilson St, Boston, MA 02215",Dallas,Batteries,Male,18-20,"0,02"
236788,iPhone,6,700,2019-08-21 12:09:00,"598 13th St, Los Angeles, CA 90001",Los Angeles,Phone,Male,21-25,"0,23"
236789,Lightning Charging Cable,10,"14,95",2019-08-21 12:07:00,"377 South St, San Francisco, CA 94016",New York City,Cable,Female,26-30,"0,28"
236790,20in Monitor,16,"109,99",2019-08-21 21:28:00,"212 Hill St, San Francisco, CA 94016",San Francisco,Monitor,Female,31-40,"0,24"
236791,27in FHD Monitor,6,"149,99",2019-08-06 17:53:00,"26 Jefferson St, Atlanta, GA 30301",Boston,Monitor,Female,41-50,"0,3"
236792,Wired Headphones,4,"11,99",2019-08-22 14:38:00,"326 Johnson St, New York City, NY 10001",Dallas,Headphones,Female,50,"0,21"
236793,USB-C Charging Cable,8,"11,95",2019-08-12 12:01:00,"961 South St, Los Angeles, CA 90001",Los Angeles,Cable,Male,18-20,"0,27"
236794,Wired Headphones,5,"11,99",2019-08-05 17:14:00,"588 Pine St, Dallas, TX 75001",New York City,Headphones,Male,21-25,"0,04"
236795,AA Batteries (4-pack),40,"3,84",2019-08-13 18:02:00,"235 South St, Austin, TX 73301",San Francisco,Batteries,Male,26-30,"0,05"
236796,Wired Headphones,10,"11,99",2019-08-15 16:14:00,"623 South St, Atlanta, GA 30301",Boston,Headphones,Female,31-40,"0,1"
236797,Google Phone,12,600,2019-08-16 18:45:00,"835 12th St, Los Angeles, CA 90001",Dallas,Phone,Female,41-50,"0,05"
236798,Lightning Charging Cable,8,"14,95",2019-08-19 08:59:00,"614 7th St, Los Angeles, CA 90001",Los Angeles,Cable,Female,50,"0,02"
236799,Google Phone,10,600,2019-08-01 12:38:00,"309 2nd St, San Francisco, CA 94016",New York City,Phone,Female,18-20,"0,24"
236799,Wired Headphones,9,"11,99",2019-08-01 12:38:00,"309 2nd St, San Francisco, CA 94016",San Francisco,Headphones,Male,21-25,"0,28"
236800,Lightning Charging Cable,4,"14,95",2019-08-21 15:02:00,"389 Highland St, Boston, MA 02215",Boston,Cable,Male,26-30,"0,29"
236801,USB-C Charging Cable,16,"11,95",2019-08-24 00:22:00,"43 Jackson St, Dallas, TX 75001",Dallas,Cable,Male,31-40,"0,27"
236802,27in 4K Gaming Monitor,8,"389,99",2019-08-01 18:43:00,"668 9th St, Los Angeles, CA 90001",Los Angeles,Monitor,Female,41-50,"0,06"
236803,AA Batteries (4-pack),24,"3,84",2019-08-25 12:36:00,"124 Forest St, San Francisco, CA 94016",New York City,Batteries,Female,50,"0,08"
236804,ThinkPad Laptop,3,"999,99",2019-08-06 23:10:00,"933 Center St, Los Angeles, CA 90001",San Francisco,Laptop,Female,18-20,0
236805,USB-C Charging Cable,4,"11,95",2019-08-23 16:27:00,"445 10th St, New York City, NY 10001",Boston,Cable,Female,21-25,"0,04"
236806,USB-C Charging Cable,6,"11,95",2019-08-06 02:22:00,"828 Madison St, Boston, MA 02215",Dallas,Cable,Male,26-30,"0,19"
236807,USB-C Charging Cable,8,"11,95",2019-08-27 20:49:00,"962 Highland St, Seattle, WA 98101",Los Angeles,Cable,Male,31-40,"0,01"
236808,AA Batteries (4-pack),4,"3,84",2019-08-24 08:04:00,"782 12th St, New York City, NY 10001",New York City,Batteries,Male,41-50,"0,02"
236809,Google Phone,5,600,2019-08-01 20:53:00,"444 South St, Seattle, WA 98101",San Francisco,Phone,Female,50,"0,01"
236810,Lightning Charging Cable,15,"14,95",2019-08-23 07:47:00,"318 10th St, San Francisco, CA 94016",Boston,Cable,Female,18-20,"0,28"
236811,Wired Headphones,3,"11,99",2019-08-04 16:44:00,"352 Cherry St, San Francisco, CA 94016",Dallas,Headphones,Female,21-25,"0,2"
236812,Wired Headphones,5,"11,99",2019-08-25 19:48:00,"970 2nd St, Los Angeles, CA 90001",Los Angeles,Headphones,Female,26-30,"0,2"
236813,Lightning Charging Cable,16,"14,95",2019-08-04 15:29:00,"170 West St, Los Angeles, CA 90001",New York City,Cable,Male,31-40,"0,27"
236814,AAA Batteries (4-pack),24,"2,99",2019-08-14 19:24:00,"510 South St, San Francisco, CA 94016",San Francisco,Batteries,Male,41-50,"0,27"
236815,27in FHD Monitor,10,"149,99",2019-08-28 17:55:00,"378 Adams St, Portland, ME 04101",Boston,Monitor,Male,50,"0,2"
236816,USB-C Charging Cable,8,"11,95",2019-08-13 20:45:00,"179 Jackson St, New York City, NY 10001",Dallas,Cable,Female,18-20,"0,07"
236817,Wired Headphones,10,"11,99",2019-08-04 17:09:00,"21 Lake St, Boston, MA 02215",Los Angeles,Headphones,Female,21-25,"0,17"
236818,Lightning Charging Cable,8,"14,95",2019-08-24 09:20:00,"462 Madison St, Dallas, TX 75001",New York City,Cable,Female,26-30,"0,07"
236819,Apple Airpods Headphones,3,150,2019-08-15 15:37:00,"672 1st St, San Francisco, CA 94016",San Francisco,Headphones,Female,31-40,"0,25"
236820,Lightning Charging Cable,4,"14,95",2019-08-04 23:25:00,"531 10th St, San Francisco, CA 94016",Boston,Cable,Male,41-50,"0,19"
236821,AA Batteries (4-pack),50,"3,84",2019-08-07 11:48:00,"590 11th St, Seattle, WA 98101",Dallas,Batteries,Male,50,"0,19"
236822,27in 4K Gaming Monitor,5,"389,99",2019-08-25 10:07:00,"184 Johnson St, San Francisco, CA 94016",Los Angeles,Monitor,Male,18-20,"0,09"
236823,AAA Batteries (4-pack),20,"2,99",2019-08-22 06:22:00,"861 Hickory St, Los Angeles, CA 90001",New York City,Batteries,Female,21-25,"0,04"
236824,Wired Headphones,5,"11,99",2019-08-24 06:24:00,"323 11th St, New York City, NY 10001",San Francisco,Headphones,Female,26-30,"0,1"
236825,USB-C Charging Cable,8,"11,95",2019-08-01 12:51:00,"988 West St, Los Angeles, CA 90001",Boston,Cable,Female,31-40,"0,08"
236826,20in Monitor,2,"109,99",2019-08-06 12:19:00,"636 9th St, Seattle, WA 98101",Dallas,Monitor,Female,41-50,"0,04"
236827,Lightning Charging Cable,20,"14,95",2019-08-30 21:25:00,"9 Center St, Atlanta, GA 30301",Los Angeles,Cable,Male,50,"0,16"
236828,Apple Airpods Headphones,20,150,2019-08-11 23:19:00,"515 13th St, San Francisco, CA 94016",New York City,Headphones,Male,18-20,"0,28"
236829,Vareebadd Phone,3,400,2019-08-16 08:51:00,"27 2nd St, Los Angeles, CA 90001",San Francisco,Phone,Male,21-25,"0,08"
236829,USB-C Charging Cable,5,"11,95",2019-08-16 08:51:00,"27 2nd St, Los Angeles, CA 90001",Boston,Cable,Female,26-30,"0,16"
236830,Apple Airpods Headphones,8,150,2019-08-10 23:40:00,"581 6th St, Dallas, TX 75001",Dallas,Headphones,Female,31-40,0
236831,Wired Headphones,8,"11,99",2019-08-24 02:47:00,"115 Lake St, Atlanta, GA 30301",Los Angeles,Headphones,Female,41-50,"0,12"
236832,Apple Airpods Headphones,5,150,2019-08-09 21:14:00,"479 Adams St, Seattle, WA 98101",Dallas,Headphones,Female,50,"0,02"
236833,Wired Headphones,8,"11,99",2019-08-06 09:39:00,"848 7th St, New York City, NY 10001",Los Angeles,Headphones,Male,18-20,"0,07"
236834,Bose SoundSport Headphones,4,"99,99",2019-08-10 00:11:00,"4 Willow St, Los Angeles, CA 90001",New York City,Headphones,Male,21-25,"0,26"
236835,Flatscreen TV,2,300,2019-08-29 10:55:00,"276 Chestnut St, San Francisco, CA 94016",San Francisco,TV,Male,26-30,"0,02"
236836,Lightning Charging Cable,4,"14,95",2019-08-21 20:51:00,"304 Maple St, San Francisco, CA 94016",Boston,Cable,Female,31-40,"0,27"
236837,Wired Headphones,20,"11,99",2019-08-16 00:31:00,"693 Forest St, San Francisco, CA 94016",Dallas,Headphones,Female,41-50,"0,22"
236838,AAA Batteries (4-pack),15,"2,99",2019-08-28 20:16:00,"899 South St, Los Angeles, CA 90001",Los Angeles,Batteries,Female,50,"0,29"
236839,AA Batteries (4-pack),12,"3,84",2019-08-06 09:35:00,"18 Sunset St, Los Angeles, CA 90001",New York City,Batteries,Female,18-20,"0,24"
236840,Apple Airpods Headphones,10,150,2019-08-28 10:21:00,"580 Wilson St, Dallas, TX 75001",San Francisco,Headphones,Male,21-25,"0,2"
236841,20in Monitor,2,"109,99",2019-08-30 13:29:00,"307 Jefferson St, Los Angeles, CA 90001",Boston,Monitor,Male,26-30,"0,05"
236842,USB-C Charging Cable,15,"11,95",2019-08-06 19:10:00,"659 Madison St, Portland, OR 97035",Dallas,Cable,Male,31-40,"0,3"
236843,AAA Batteries (4-pack),12,"2,99",2019-08-25 12:33:00,"821 Lakeview St, New York City, NY 10001",Los Angeles,Batteries,Female,41-50,"0,28"
236844,27in FHD Monitor,6,"149,99",2019-08-10 17:48:00,"297 6th St, Los Angeles, CA 90001",New York City,Monitor,Female,50,"0,19"
236845,27in 4K Gaming Monitor,2,"389,99",2019-08-18 18:14:00,"327 Jackson St, Seattle, WA 98101",San Francisco,Monitor,Female,18-20,"0,01"
236846,AA Batteries (4-pack),10,"3,84",2019-08-05 10:13:00,"440 6th St, Los Angeles, CA 90001",Boston,Batteries,Female,21-25,"0,18"
236847,AA Batteries (4-pack),18,"3,84",2019-08-29 09:32:00,"490 Maple St, Portland, OR 97035",Dallas,Batteries,Male,26-30,"0,3"
236848,Wired Headphones,5,"11,99",2019-08-27 18:13:00,"56 5th St, New York City, NY 10001",Los Angeles,Headphones,Male,31-40,"0,01"
236849,Apple Airpods Headphones,2,150,2019-08-04 18:13:00,"775 4th St, San Francisco, CA 94016",New York City,Headphones,Male,41-50,"0,03"
236850,Google Phone,8,600,2019-08-31 00:09:00,"543 Ridge St, New York City, NY 10001",San Francisco,Phone,Female,50,"0,22"
